Hindi,11,Commoner - IT Professional,Female,01-Oct-17,03-Dec-17,9.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,1.0,
Hindi,11,Video Jockey,Female,01-Oct-17,19-Nov-17,7.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,0.0,
Hindi,11,Soap Actress,Female,01-Oct-17,,15.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,8.0,0,2.0,7.0
Hindi,11,Soap Actor,Male,01-Oct-17,,11.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,1.0,
Hindi,11,Commoner - Student,Female,01-Oct-17,29-Oct-17,4.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,11,International Star,Female,01-Oct-17,16-Oct-17,3.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,11,Commoner - Engineer,Male,01-Oct-17,,14.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,1.0,
Hindi,11,Commoner - Housewife,Female,01-Oct-17,12-Nov-17,6.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,11,Model,Male,01-Oct-17,,13.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,8.0,1,0.0,
Hindi,11,Reality Show Alumni,Male,01-Oct-17,,15.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,1.0,6.0
Hindi,11,TV Anchor,Male,01-Oct-17,12-Nov-17,6.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,11,Dancer,Female,01-Oct-17,26-Nov-17,8.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,0.0,
Hindi,11,Soap Actress,Female,01-Oct-17,,,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,"50,00,000",Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,9.0,0,0.0,8.0
Hindi,11,Swamiji,Female,01-Oct-17,15-Oct-17,2.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,11,Producer,Male,01-Oct-17,,15.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,2.0,6.0
Hindi,11,Controversial Fame,Male,01-Oct-17,08-Oct-17,1.0,No,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,11,Social Media Star,Female,22-Oct-17,05-Nov-17,5.0,Yes,106,19,01-Oct-17,14-Jan-18,Salman Khan,,0,Colors,7.64,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,12,Singer,Male,16-Sep-18,,6.0,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,12,Singer,Male,16-Sep-18,30-Dec-18,15.0,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,"20,00,000",Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,1.0,6.0
Hindi,12,Actress,Female,16-Sep-18,,,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,"30,00,000",Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,9.0,0,0.0,8.0
Hindi,12,Singer,Female,16-Sep-18,,12.0,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,0.0,
Hindi,12,Soap Actor,Male,16-Sep-18,30-Dec-18,15.0,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,10.0,0,1.0,5.0
Hindi,12,Reality Show Alumni,Female,16-Sep-18,,2.0,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,1.0,
Hindi,12,Actress,Female,16-Sep-18,,4.0,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,1.0,
Hindi,12,Commoner - Police,Male,16-Sep-18,,2.0,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,12,Commoner - Lawyer,Male,16-Sep-18,30-Dec-18,15.0,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,1,3.0,5.0
Hindi,12,Commoner - Business,Female,16-Sep-18,,2.0,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,1.0,
Hindi,12,Commoner - Receptionist,Female,16-Sep-18,,6.0,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,12,Actor,Male,16-Sep-18,,5.0,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,12,Sports Person,Male,16-Sep-18,30-Dec-18,15.0,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,1.0,7.0
Hindi,12,Businessman,Male,16-Sep-18,,9.0,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,1.0,
Hindi,12,Commoner - Sales Manager,Female,16-Sep-18,,14.0,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,12,Soap Actress,Female,16-Sep-18,,10.0,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,0.0,
Hindi,12,Commoner - Singer,Female,16-Sep-18,,7.0,No,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,12,Commoner - Doctor,Female,,30-Dec-18,15.0,Yes,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,1,5.0,
Hindi,12,Actress,Female,,,12.0,Yes,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,0.0,
Hindi,12,Soap Actor,Male,,,13.0,Yes,105,20,16-Sep-18,30-Dec-18,Salman Khan,,0,Colors,4.99,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,0.0,
Hindi,13,Singer,Male,29-Sep-19,,3.0,No,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,13,Soap Actress,Female,29-Sep-19,,20.0,No,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,12.0,0,1.0,6.0
Hindi,13,Model,Male,29-Sep-19,,20.0,No,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,9.0,0,1.0,9.0
Hindi,13,Soap Actress,Female,29-Sep-19,,2.0,No,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,13,Soap Actress,Female,29-Sep-19,,9.0,No,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,1,0.0,
Hindi,13,Actress,Female,29-Sep-19,,2.0,No,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,13,Soap Actress,Female,29-Sep-19,,20.0,No,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,11.0,0,0.0,
Hindi,13,Soap Actor,Male,29-Sep-19,,20.0,No,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,10.0,1,0.0,6.0
Hindi,13,Soap Actress,Female,29-Sep-19,,20.0,No,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,10.0,1,1.0,7.0
Hindi,13,News Presenter,Female,29-Sep-19,,14.0,No,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,1,0.0,
Hindi,13,Singer,Female,29-Sep-19,,20.0,No,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,11.0,0,1.0,8.0
Hindi,13,Soap Actor,Male,29-Sep-19,,,No,140,22,29-Sep-19,15-Feb-20,Salman Khan,,"50,00,000",Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,12.0,0,2.0,10.0
Hindi,13,Writer,Male,29-Sep-19,,5.0,No,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,13,Social Media Star,Male,,,11.0,Yes,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,13,Political Analyst,Male,,,6.0,Yes,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,13,Actor,Male,,,8.0,Yes,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,13,Actress,Female,,26-Jan-20,17.0,Yes,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,8.0,0,1.0,
Hindi,13,Model,Male,,,13.0,Yes,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,1,0.0,
Hindi,13,Singer,Female,,,10.0,Yes,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,1.0,
Hindi,13,Soap Actor,Male,,,18.0,Yes,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,0,0.0,
Hindi,13,Actress,Female,,19-Jan-20,16.0,Yes,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,0.0,
Hindi,13,Producer,Male,,,13.0,Yes,140,22,29-Sep-19,15-Feb-20,Salman Khan,,0,Colors,9.06,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,0.0,0,1.0,
Hindi,14,Actor,Male,03-Oct-20,,19.0,No,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,11.0,0,0.0,
Hindi,14,Actor,Male,03-Oct-20,,16.0,No,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,7.0,1,1.0,
Hindi,14,Musician,Male,03-Oct-20,,7.0,No,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,6.0,0,0.0,
Hindi,14,Soap Actress,Female,03-Oct-20,,14.0,No,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,10.0,0,1.0,
Hindi,14,Actress,Female,03-Oct-20,,20.0,No,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,12.0,1,0.0,
Hindi,14,Model,Male,03-Oct-20,,4.0,No,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,14,Soap Actress,Female,03-Oct-20,,8.0,No,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,1,0.0,
Hindi,14,Singer,Male,03-Oct-20,,20.0,No,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,14.0,1,0.0,
Hindi,14,Soap Actress,Female,03-Oct-20,,,No,143,22,03-Oct-20,21-Feb-21,Salman Khan,,"36,00,000",Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,17.0,0,0.0,
Hindi,14,Singer,Female,03-Oct-20,11-Oct-20,2.0,No,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,14,Model,Male,03-Oct-20,18-Oct-20,3.0,No,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,4.0,0,0.0,
Hindi,14,Actress,Female,,,9.0,Yes,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,1,2.0,
Hindi,14,Soap Actress,Female,,,5.0,Yes,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,0,0.0,
Hindi,14,Radio Jockey,Male,,,6.0,Yes,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,14,Actor,Male,,,20.0,Yes,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,9.0,1,1.0,
Hindi,14,Social Media Star,Female,,,17.0,Yes,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,14,Producer,Male,,,18.0,Yes,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,1.0,3,0.0,
Hindi,14,Actress,Female,,,20.0,Yes,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,5.0,0,0.0,
Hindi,14,Actress,Female,,,11.0,Yes,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
Hindi,14,Politician,Male,,,13.0,Yes,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,14,Model,Female,,,19.0,Yes,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,3.0,0,0.0,
Hindi,14,Reality Show Alumni,Male,,,12.0,Yes,143,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,1.0,
Hindi,OTT,Soap Actress,Female,08-Aug-21,,4.0,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Yes,3.0,0,1.0,
Hindi,OTT,Actress,Female,08-Aug-21,,,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,"25,00,000",Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Yes,5.0,0,1.0,9.0
Hindi,OTT,Actor,Male,08-Aug-21,,2.0,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Yes,1.0,0,,
Hindi,OTT,Singer,Male,08-Aug-21,,4.0,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Yes,3.0,0,,
Hindi,OTT,Activist,Female,08-Aug-21,,5.0,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Yes,3.0,0,,
Hindi,OTT,Singer,Female,08-Aug-21,,6.0,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Yes,5.0,0,1.0,
Hindi,OTT,Choreographer,Male,08-Aug-21,,6.0,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Yes,3.0,0,,9.0
Hindi,OTT,Reality Show Alumni,Male,08-Aug-21,,6.0,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Yes,5.0,0,2.0,6.0
Hindi,OTT,Actor,Male,08-Aug-21,,6.0,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Yes,4.0,0,1.0,7.0
Hindi,OTT,Soap Actress,Female,08-Aug-21,,2.0,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Yes,1.0,0,,
Hindi,OTT,Actress,Female,08-Aug-21,,6.0,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Yes,5.0,0,1.0,8.0
Hindi,OTT,Soap Actress,Female,08-Aug-21,,1.0,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Yes,1.0,0,,
Hindi,OTT,Soap Actor,Male,08-Aug-21,,3.0,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Yes,1.0,0,1.0,
Hindi,15,Singer,Female,02-Oct-21,,6.0,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",No,2.0,0,0.0,
